Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2023,Urban population growth (annual %),SP.URB.GROW,4.26678632913164
Burkina Faso,BFA,2022,Urban population growth (annual %),SP.URB.GROW,4.32761177142088
Burkina Faso,BFA,2021,Urban population growth (annual %),SP.URB.GROW,4.4235465026669
Burkina Faso,BFA,2020,Urban population growth (annual %),SP.URB.GROW,4.50506310726325
Burkina Faso,BFA,2019,Urban population growth (annual %),SP.URB.GROW,4.62642900284599
Burkina Faso,BFA,2018,Urban population growth (annual %),SP.URB.GROW,4.81423285463225
Burkina Faso,BFA,2017,Urban population growth (annual %),SP.URB.GROW,4.99446100529226
Burkina Faso,BFA,2016,Urban population growth (annual %),SP.URB.GROW,5.09532772657846
Burkina Faso,BFA,2015,Urban population growth (annual %),SP.URB.GROW,5.15064929255298
Burkina Faso,BFA,2014,Urban population growth (annual %),SP.URB.GROW,5.18068548055296
Burkina Faso,BFA,2013,Urban population growth (annual %),SP.URB.GROW,5.22301668874799
Burkina Faso,BFA,2012,Urban population growth (annual %),SP.URB.GROW,5.25810968584955
Burkina Faso,BFA,2011,Urban population growth (annual %),SP.URB.GROW,5.21638091380055
Burkina Faso,BFA,2010,Urban population growth (annual %),SP.URB.GROW,5.20047180090895
Burkina Faso,BFA,2009,Urban population growth (annual %),SP.URB.GROW,5.2085455286526
Burkina Faso,BFA,2008,Urban population growth (annual %),SP.URB.GROW,5.25076457036708
Burkina Faso,BFA,2007,Urban population growth (annual %),SP.URB.GROW,5.93141606781154
Burkina Faso,BFA,2006,Urban population growth (annual %),SP.URB.GROW,6.77650808497003
Burkina Faso,BFA,2005,Urban population growth (annual %),SP.URB.GROW,6.83566215249222
Burkina Faso,BFA,2004,Urban population growth (annual %),SP.URB.GROW,6.88027145579779
Burkina Faso,BFA,2003,Urban population growth (annual %),SP.URB.GROW,6.87869335133596
Burkina Faso,BFA,2002,Urban population growth (annual %),SP.URB.GROW,6.88999517717559
Burkina Faso,BFA,2001,Urban population growth (annual %),SP.URB.GROW,6.87732978912227
Burkina Faso,BFA,2000,Urban population growth (annual %),SP.URB.GROW,6.85779456692907
Burkina Faso,BFA,1999,Urban population growth (annual %),SP.URB.GROW,6.82676155483882
Burkina Faso,BFA,1998,Urban population growth (annual %),SP.URB.GROW,6.68611796655837
Burkina Faso,BFA,1997,Urban population growth (annual %),SP.URB.GROW,5.57035648092853
Burkina Faso,BFA,1996,Urban population growth (annual %),SP.URB.GROW,4.36656931640464
Burkina Faso,BFA,1995,Urban population growth (annual %),SP.URB.GROW,4.37122643267698
Burkina Faso,BFA,1994,Urban population growth (annual %),SP.URB.GROW,4.33463726357861
Burkina Faso,BFA,1993,Urban population growth (annual %),SP.URB.GROW,4.30522007510222
Burkina Faso,BFA,1992,Urban population growth (annual %),SP.URB.GROW,4.29795578783602
Burkina Faso,BFA,1991,Urban population growth (annual %),SP.URB.GROW,4.36527393680809
Burkina Faso,BFA,1990,Urban population growth (annual %),SP.URB.GROW,4.47576140237947
Burkina Faso,BFA,1989,Urban population growth (annual %),SP.URB.GROW,4.49290071790217
Burkina Faso,BFA,1988,Urban population growth (annual %),SP.URB.GROW,4.53645162760044
Burkina Faso,BFA,1987,Urban population growth (annual %),SP.URB.GROW,4.58913735600433
Burkina Faso,BFA,1986,Urban population growth (annual %),SP.URB.GROW,6.77951825127507
Burkina Faso,BFA,1985,Urban population growth (annual %),SP.URB.GROW,9.50670786347878
Burkina Faso,BFA,1984,Urban population growth (annual %),SP.URB.GROW,9.58531094413846
Burkina Faso,BFA,1983,Urban population growth (annual %),SP.URB.GROW,9.58636805202091
Burkina Faso,BFA,1982,Urban population growth (annual %),SP.URB.GROW,9.55741545155953
Burkina Faso,BFA,1981,Urban population growth (annual %),SP.URB.GROW,9.56752278206611
Burkina Faso,BFA,1980,Urban population growth (annual %),SP.URB.GROW,9.58320866597241
Burkina Faso,BFA,1979,Urban population growth (annual %),SP.URB.GROW,9.51686069039838
Burkina Faso,BFA,1978,Urban population growth (annual %),SP.URB.GROW,9.47288257830225
Burkina Faso,BFA,1977,Urban population growth (annual %),SP.URB.GROW,9.32386688265556
Burkina Faso,BFA,1976,Urban population growth (annual %),SP.URB.GROW,7.07532159255845
Burkina Faso,BFA,1975,Urban population growth (annual %),SP.URB.GROW,4.00442493079868
Burkina Faso,BFA,1974,Urban population growth (annual %),SP.URB.GROW,3.87323430823876
Burkina Faso,BFA,1973,Urban population growth (annual %),SP.URB.GROW,3.77357419763207
Burkina Faso,BFA,1972,Urban population growth (annual %),SP.URB.GROW,3.73368253441966
Burkina Faso,BFA,1971,Urban population growth (annual %),SP.URB.GROW,3.70806386748742
Burkina Faso,BFA,1970,Urban population growth (annual %),SP.URB.GROW,3.7503407546564
Burkina Faso,BFA,1969,Urban population growth (annual %),SP.URB.GROW,3.73822871226098
Burkina Faso,BFA,1968,Urban population growth (annual %),SP.URB.GROW,3.71221440625125
Burkina Faso,BFA,1967,Urban population growth (annual %),SP.URB.GROW,3.68996784909609
Burkina Faso,BFA,1966,Urban population growth (annual %),SP.URB.GROW,3.63815114218152
Burkina Faso,BFA,1965,Urban population growth (annual %),SP.URB.GROW,3.60159258073847
Burkina Faso,BFA,1964,Urban population growth (annual %),SP.URB.GROW,3.5603453972852
Burkina Faso,BFA,1963,Urban population growth (annual %),SP.URB.GROW,3.51509093766965
Burkina Faso,BFA,1962,Urban population growth (annual %),SP.URB.GROW,3.46538887925723
Burkina Faso,BFA,1961,Urban population growth (annual %),SP.URB.GROW,3.46817632714256
Burkina Faso,BFA,2023,Urban population,SP.URB.TOTL,7487982
Burkina Faso,BFA,2022,Urban population,SP.URB.TOTL,7175206
Burkina Faso,BFA,2021,Urban population,SP.URB.TOTL,6871314
Burkina Faso,BFA,2020,Urban population,SP.URB.TOTL,6573983
Burkina Faso,BFA,2019,Urban population,SP.URB.TOTL,6284393
Burkina Faso,BFA,2018,Urban population,SP.URB.TOTL,6000273
Burkina Faso,BFA,2017,Urban population,SP.URB.TOTL,5718249
Burkina Faso,BFA,2016,Urban population,SP.URB.TOTL,5439668
Burkina Faso,BFA,2015,Urban population,SP.URB.TOTL,5169442
Burkina Faso,BFA,2014,Urban population,SP.URB.TOTL,4909923
Burkina Faso,BFA,2013,Urban population,SP.URB.TOTL,4662032
Burkina Faso,BFA,2012,Urban population,SP.URB.TOTL,4424783
Burkina Faso,BFA,2011,Urban population,SP.URB.TOTL,4198134
Burkina Faso,BFA,2010,Urban population,SP.URB.TOTL,3984757
Burkina Faso,BFA,2009,Urban population,SP.URB.TOTL,3782827
Burkina Faso,BFA,2008,Urban population,SP.URB.TOTL,3590840
Burkina Faso,BFA,2007,Urban population,SP.URB.TOTL,3407158
Burkina Faso,BFA,2006,Urban population,SP.URB.TOTL,3210942
Burkina Faso,BFA,2005,Urban population,SP.URB.TOTL,3000561
Burkina Faso,BFA,2004,Urban population,SP.URB.TOTL,2802306
Burkina Faso,BFA,2003,Urban population,SP.URB.TOTL,2615983
Burkina Faso,BFA,2002,Urban population,SP.URB.TOTL,2442087
Burkina Faso,BFA,2001,Urban population,SP.URB.TOTL,2279493
Burkina Faso,BFA,2000,Urban population,SP.URB.TOTL,2127994
Burkina Faso,BFA,1999,Urban population,SP.URB.TOTL,1986952
Burkina Faso,BFA,1998,Urban population,SP.URB.TOTL,1855834
Burkina Faso,BFA,1997,Urban population,SP.URB.TOTL,1735808
Burkina Faso,BFA,1996,Urban population,SP.URB.TOTL,1641761
Burkina Faso,BFA,1995,Urban population,SP.URB.TOTL,1571615
Burkina Faso,BFA,1994,Urban population,SP.URB.TOTL,1504396
Burkina Faso,BFA,1993,Urban population,SP.URB.TOTL,1440579
Burkina Faso,BFA,1992,Urban population,SP.URB.TOTL,1379875
Burkina Faso,BFA,1991,Urban population,SP.URB.TOTL,1321825
Burkina Faso,BFA,1990,Urban population,SP.URB.TOTL,1265365
Burkina Faso,BFA,1989,Urban population,SP.URB.TOTL,1209979
Burkina Faso,BFA,1988,Urban population,SP.URB.TOTL,1156819
Burkina Faso,BFA,1987,Urban population,SP.URB.TOTL,1105513
Burkina Faso,BFA,1986,Urban population,SP.URB.TOTL,1055926
Burkina Faso,BFA,1985,Urban population,SP.URB.TOTL,986712
Burkina Faso,BFA,1984,Urban population,SP.URB.TOTL,897229
Burkina Faso,BFA,1983,Urban population,SP.URB.TOTL,815220
Burkina Faso,BFA,1982,Urban population,SP.URB.TOTL,740699
Burkina Faso,BFA,1981,Urban population,SP.URB.TOTL,673185
Burkina Faso,BFA,1980,Urban population,SP.URB.TOTL,611763
Burkina Faso,BFA,1979,Urban population,SP.URB.TOTL,555858
Burkina Faso,BFA,1978,Urban population,SP.URB.TOTL,505397
Burkina Faso,BFA,1977,Urban population,SP.URB.TOTL,459719
Burkina Faso,BFA,1976,Urban population,SP.URB.TOTL,418793
Burkina Faso,BFA,1975,Urban population,SP.URB.TOTL,390186
Burkina Faso,BFA,1974,Urban population,SP.URB.TOTL,374870
Burkina Faso,BFA,1973,Urban population,SP.URB.TOTL,360628
Burkina Faso,BFA,1972,Urban population,SP.URB.TOTL,347273
Burkina Faso,BFA,1971,Urban population,SP.URB.TOTL,334546
Burkina Faso,BFA,1970,Urban population,SP.URB.TOTL,322368
Burkina Faso,BFA,1969,Urban population,SP.URB.TOTL,310502
Burkina Faso,BFA,1968,Urban population,SP.URB.TOTL,299109
Burkina Faso,BFA,1967,Urban population,SP.URB.TOTL,288209
Burkina Faso,BFA,1966,Urban population,SP.URB.TOTL,277768
Burkina Faso,BFA,1965,Urban population,SP.URB.TOTL,267844
Burkina Faso,BFA,1964,Urban population,SP.URB.TOTL,258369
Burkina Faso,BFA,1963,Urban population,SP.URB.TOTL,249332
Burkina Faso,BFA,1962,Urban population,SP.URB.TOTL,240720
Burkina Faso,BFA,1961,Urban population,SP.URB.TOTL,232521
Burkina Faso,BFA,1960,Urban population,SP.URB.TOTL,224595
Burkina Faso,BFA,2023,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.52
Burkina Faso,BFA,2022,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.877
Burkina Faso,BFA,2021,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.24
Burkina Faso,BFA,2020,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.607
Burkina Faso,BFA,2019,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.98
Burkina Faso,BFA,2018,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.358
Burkina Faso,BFA,2017,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.743
Burkina Faso,BFA,2016,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.134
Burkina Faso,BFA,2015,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.53
Burkina Faso,BFA,2014,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.934
Burkina Faso,BFA,2013,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.346
Burkina Faso,BFA,2012,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.767
Burkina Faso,BFA,2011,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.196
Burkina Faso,BFA,2010,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.633
Burkina Faso,BFA,2009,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.079
Burkina Faso,BFA,2008,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.534
Burkina Faso,BFA,2007,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.996
Burkina Faso,BFA,2006,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.339
Burkina Faso,BFA,2005,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.537
Burkina Faso,BFA,2004,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.757
Burkina Faso,BFA,2003,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.996
Burkina Faso,BFA,2002,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.258
Burkina Faso,BFA,2001,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.54
Burkina Faso,BFA,2000,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.844
Burkina Faso,BFA,1999,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.166
Burkina Faso,BFA,1998,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.51
Burkina Faso,BFA,1997,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.875
Burkina Faso,BFA,1996,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.407
Burkina Faso,BFA,1995,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.131
Burkina Faso,BFA,1994,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.86
Burkina Faso,BFA,1993,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.593
Burkina Faso,BFA,1992,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.33
Burkina Faso,BFA,1991,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.07
Burkina Faso,BFA,1990,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.815
Burkina Faso,BFA,1989,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.563
Burkina Faso,BFA,1988,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.316
Burkina Faso,BFA,1987,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.072
Burkina Faso,BFA,1986,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.832
Burkina Faso,BFA,1985,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.334
Burkina Faso,BFA,1984,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.544
Burkina Faso,BFA,1983,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.796
Burkina Faso,BFA,1982,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.091
Burkina Faso,BFA,1981,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.428
Burkina Faso,BFA,1980,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.805
Burkina Faso,BFA,1979,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.218
Burkina Faso,BFA,1978,Urban population (% of total population),SP.URB.TOTL.IN.ZS,7.668
Burkina Faso,BFA,1977,Urban population (% of total population),SP.URB.TOTL.IN.ZS,7.151
Burkina Faso,BFA,1976,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.668
Burkina Faso,BFA,1975,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.347
Burkina Faso,BFA,1974,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.222
Burkina Faso,BFA,1973,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.1
Burkina Faso,BFA,1972,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.98
Burkina Faso,BFA,1971,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.861
Burkina Faso,BFA,1970,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.746
Burkina Faso,BFA,1969,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.632
Burkina Faso,BFA,1968,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.52
Burkina Faso,BFA,1967,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.411
Burkina Faso,BFA,1966,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.303
Burkina Faso,BFA,1965,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.198
Burkina Faso,BFA,1964,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.095
Burkina Faso,BFA,1963,Urban population (% of total population),SP.URB.TOTL.IN.ZS,4.993
Burkina Faso,BFA,1962,Urban population (% of total population),SP.URB.TOTL.IN.ZS,4.893
Burkina Faso,BFA,1961,Urban population (% of total population),SP.URB.TOTL.IN.ZS,4.796
Burkina Faso,BFA,1960,Urban population (% of total population),SP.URB.TOTL.IN.ZS,4.7
Burkina Faso,BFA,2004,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,4.17000007629395
Burkina Faso,BFA,1999,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,16
Burkina Faso,BFA,1998,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,16
Burkina Faso,BFA,1997,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,16
Burkina Faso,BFA,1996,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,16
Burkina Faso,BFA,1995,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,16
Burkina Faso,BFA,1994,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,18.7000007629395
Burkina Faso,BFA,1993,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,18.2000007629395
Burkina Faso,BFA,1992,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,17.6000003814697
Burkina Faso,BFA,1991,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,17.1000003814697
Burkina Faso,BFA,1990,"Roads, paved (% of total roads)",IS.ROD.PAVE.ZS,16.6000003814697
