Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,1992,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1991,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1990,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1989,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1988,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1987,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1986,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1985,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1984,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1983,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1982,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1981,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1980,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1979,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1978,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1977,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1976,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1975,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1974,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1973,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1972,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1971,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1970,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1969,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1968,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1967,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1966,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1965,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1964,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1963,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1962,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,1961,Land area (sq. km),AG.LND.TOTL.K2,273600
Burkina Faso,BFA,2015,Rural land area (sq. km),AG.LND.TOTL.RU.K2,273918.351974
Burkina Faso,BFA,2000,Rural land area (sq. km),AG.LND.TOTL.RU.K2,274305.232976
Burkina Faso,BFA,1990,Rural land area (sq. km),AG.LND.TOTL.RU.K2,274577.438034
Burkina Faso,BFA,2015,Urban land area (sq. km),AG.LND.TOTL.UR.K2,1599.295141703
Burkina Faso,BFA,2000,Urban land area (sq. km),AG.LND.TOTL.UR.K2,1212.414139403
Burkina Faso,BFA,1990,Urban land area (sq. km),AG.LND.TOTL.UR.K2,940.209081152
Burkina Faso,BFA,2022,Surface area (sq. km),AG.SRF.TOTL.K2,274200
Burkina Faso,BFA,2021,Surface area (sq. km),AG.SRF.TOTL.K2,274200
Burkina Faso,BFA,2020,Surface area (sq. km),AG.SRF.TOTL.K2,274200
Burkina Faso,BFA,2019,Surface area (sq. km),AG.SRF.TOTL.K2,274200
Burkina Faso,BFA,2018,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2017,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2016,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2015,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2014,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2013,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2012,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2011,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2010,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2009,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2008,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2007,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2006,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2005,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2004,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2003,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2002,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2001,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2000,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1999,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1998,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1997,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1996,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1995,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1994,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1993,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1992,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1991,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1990,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1989,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1988,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1987,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1986,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1985,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1984,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1983,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1982,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1981,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1980,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1979,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1978,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1977,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1976,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1975,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1974,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1973,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1972,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1971,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1970,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1969,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1968,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1967,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1966,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1965,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1964,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1963,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1962,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,1961,Surface area (sq. km),AG.SRF.TOTL.K2,274220
Burkina Faso,BFA,2022,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,3
Burkina Faso,BFA,2021,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,2.7
Burkina Faso,BFA,2020,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,2.5
Burkina Faso,BFA,2019,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,2.2
Burkina Faso,BFA,2018,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,2
Burkina Faso,BFA,2017,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1.9
Burkina Faso,BFA,2016,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1.7
Burkina Faso,BFA,2015,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1.6
Burkina Faso,BFA,2014,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1.5
Burkina Faso,BFA,2013,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1.35
Burkina Faso,BFA,2012,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1.2
Burkina Faso,BFA,2011,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1.2
Burkina Faso,BFA,2010,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1.1
Burkina Faso,BFA,2009,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1.1
Burkina Faso,BFA,2008,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,1
Burkina Faso,BFA,2007,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.9
Burkina Faso,BFA,2006,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.9
Burkina Faso,BFA,2005,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.8
Burkina Faso,BFA,2004,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.8
Burkina Faso,BFA,2003,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.8
Burkina Faso,BFA,2002,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.7
Burkina Faso,BFA,2001,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.7
Burkina Faso,BFA,2000,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.6
Burkina Faso,BFA,2022,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,47.8
Burkina Faso,BFA,2021,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,44.8
Burkina Faso,BFA,2020,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,41.9
Burkina Faso,BFA,2019,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,39
Burkina Faso,BFA,2018,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,36.6
Burkina Faso,BFA,2017,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,34
Burkina Faso,BFA,2016,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,31.6
Burkina Faso,BFA,2015,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,29.3
Burkina Faso,BFA,2014,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,27.3
Burkina Faso,BFA,2013,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,25.4
Burkina Faso,BFA,2012,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,23.5
Burkina Faso,BFA,2011,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,22.25
Burkina Faso,BFA,2010,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,20.7
Burkina Faso,BFA,2009,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,19.4
Burkina Faso,BFA,2008,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,18.4
Burkina Faso,BFA,2007,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,17.2
Burkina Faso,BFA,2006,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,16.3
Burkina Faso,BFA,2005,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,15.7
Burkina Faso,BFA,2004,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,15
Burkina Faso,BFA,2003,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,14.1
Burkina Faso,BFA,2002,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,13.5
Burkina Faso,BFA,2001,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,13
Burkina Faso,BFA,2000,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,12.5
Burkina Faso,BFA,2022,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,17.2
Burkina Faso,BFA,2021,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,15.8
Burkina Faso,BFA,2020,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,14.5
Burkina Faso,BFA,2019,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,13.1
Burkina Faso,BFA,2018,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,11.9
Burkina Faso,BFA,2017,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,10.8
Burkina Faso,BFA,2016,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,10
Burkina Faso,BFA,2015,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,8.9
Burkina Faso,BFA,2014,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,8.2
Burkina Faso,BFA,2013,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,7.5
Burkina Faso,BFA,2012,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,6.9
Burkina Faso,BFA,2011,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,6.2
Burkina Faso,BFA,2010,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,5.8
Burkina Faso,BFA,2009,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,5.4
Burkina Faso,BFA,2008,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,5
Burkina Faso,BFA,2007,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,4.6
Burkina Faso,BFA,2006,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,4.3
Burkina Faso,BFA,2005,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,3.9
Burkina Faso,BFA,2004,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,3.6
Burkina Faso,BFA,2003,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,3.4
Burkina Faso,BFA,2002,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,3.1
Burkina Faso,BFA,2001,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2.9
Burkina Faso,BFA,2000,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2.7
Burkina Faso,BFA,2022,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.4
Burkina Faso,BFA,2021,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.43
Burkina Faso,BFA,2020,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.53
Burkina Faso,BFA,2019,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.57
Burkina Faso,BFA,2018,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.71
Burkina Faso,BFA,2017,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.61
Burkina Faso,BFA,2016,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.5
Burkina Faso,BFA,2015,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.8
Burkina Faso,BFA,2014,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.55
Burkina Faso,BFA,2013,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.5
Burkina Faso,BFA,2012,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.42
Burkina Faso,BFA,2011,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.3
Burkina Faso,BFA,2010,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.31
Burkina Faso,BFA,2009,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.64
Burkina Faso,BFA,2008,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.74
Burkina Faso,BFA,2007,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.71
Burkina Faso,BFA,2006,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.48
Burkina Faso,BFA,2005,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.51
Burkina Faso,BFA,2004,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,4.78
Burkina Faso,BFA,2003,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,4.94
Burkina Faso,BFA,2002,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.11
Burkina Faso,BFA,2001,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.18
Burkina Faso,BFA,2000,Energy intensity level of primary energy (MJ/$2017 PPP GDP),EG.EGY.PRIM.PP.KD,5.37
Burkina Faso,BFA,2022,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.5
Burkina Faso,BFA,2021,Access to electricity (% of population),EG.ELC.ACCS.ZS,19
Burkina Faso,BFA,2020,Access to electricity (% of population),EG.ELC.ACCS.ZS,18.5
Burkina Faso,BFA,2019,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.6
Burkina Faso,BFA,2018,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.4
Burkina Faso,BFA,2017,Access to electricity (% of population),EG.ELC.ACCS.ZS,17
Burkina Faso,BFA,2016,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.6
Burkina Faso,BFA,2015,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.2
Burkina Faso,BFA,2014,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.2
Burkina Faso,BFA,2013,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.4
Burkina Faso,BFA,2012,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.1
Burkina Faso,BFA,2011,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.8
Burkina Faso,BFA,2010,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.1
Burkina Faso,BFA,2009,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.6
Burkina Faso,BFA,2008,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.5
Burkina Faso,BFA,2007,Access to electricity (% of population),EG.ELC.ACCS.ZS,12
Burkina Faso,BFA,2006,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.6
Burkina Faso,BFA,2005,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.1
Burkina Faso,BFA,2004,Access to electricity (% of population),EG.ELC.ACCS.ZS,10.7
Burkina Faso,BFA,2003,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.4
Burkina Faso,BFA,2002,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.9
Burkina Faso,BFA,2001,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.5
Burkina Faso,BFA,2000,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.1
Burkina Faso,BFA,1999,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.9
Burkina Faso,BFA,1998,Access to electricity (% of population),EG.ELC.ACCS.ZS,8.10726451873779
Burkina Faso,BFA,1997,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.61713981628418
Burkina Faso,BFA,1996,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.1229362487793
Burkina Faso,BFA,1995,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.62533283233643
Burkina Faso,BFA,1994,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.12501001358032
Burkina Faso,BFA,1993,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.1
Burkina Faso,BFA,2022,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.4
Burkina Faso,BFA,2021,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,71.2
Burkina Faso,BFA,2020,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.1
Burkina Faso,BFA,2019,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,72.7
Burkina Faso,BFA,2018,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.7
Burkina Faso,BFA,2017,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,74.6
